repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
denoland/deno,33725,fix(ext/node): expose TLS server name (SNI) on server-side TLSSocket via getServername op,MERGED,2026-04-30T02:53:17Z,2026-04-30T04:06:42Z,2026-04-30T04:06:42Z,1.22,3,26,2,162,2,3,0
denoland/deno,33721,fix(node:http2): preserve timeout inspect links on proxied session sockets,MERGED,2026-04-29T23:46:13Z,2026-04-30T03:43:44Z,2026-04-30T03:43:44Z,3.96,4,58,3,130,3,3,1
denoland/deno,33718,chore: disable http2 info headers errors case ,MERGED,2026-04-29T22:43:23Z,2026-04-30T14:14:29Z,2026-04-30T14:14:29Z,15.52,1,4,0,144,3,3,1
denoland/deno,33717,test(node_compat): skip test-http2-util-update-options-buffer (internal state buffers),MERGED,2026-04-29T21:40:20Z,2026-04-30T07:30:47Z,2026-04-30T07:30:46Z,9.84,1,6,0,158,4,3,0
denoland/deno,33716,fix(ext/node): bind setImmediate callback this to the Immediate instance,MERGED,2026-04-29T20:56:43Z,2026-04-30T06:45:47Z,2026-04-30T06:45:47Z,9.82,2,5,1,1106,4,4,1
denoland/deno,33715,fix(ext/node): allow tls.Server SecureContext without cert/key for SNICallback,MERGED,2026-04-29T20:37:22Z,2026-04-30T06:47:08Z,2026-04-30T06:47:08Z,10.16,3,80,31,136,4,3,0
denoland/deno,33714,fix(ext/node): use queueMicrotask in fs.close to avoid sanitizer false-positive,MERGED,2026-04-29T20:36:01Z,2026-04-30T06:51:33Z,2026-04-30T06:51:33Z,10.26,2,31,2,1035,1,2,0
denoland/deno,33711,"fix(ext/node): map rustls record-decode errors to OpenSSL-style ""wrong version number""",MERGED,2026-04-29T19:35:13Z,2026-04-30T04:14:22Z,2026-04-30T04:14:22Z,8.65,2,7,0,124,4,3,1
denoland/deno,33705,perf: lazy-load WebSocket and WebCrypto JS modules,CLOSED,2026-04-29T15:06:01Z,2026-04-30T10:47:31Z,,19.69,8,112,61,1202,1,2,0
denoland/deno,33704,perf(ext/web): lazy-load 16_image_data.js,CLOSED,2026-04-29T14:57:26Z,2026-04-30T14:44:02Z,,23.78,3,8,5,1205,1,3,0
denoland/deno,33703,perf(ext/webstorage): lazy-load 01_webstorage.js,CLOSED,2026-04-29T14:40:03Z,2026-04-30T14:44:06Z,,24.07,2,11,5,578,1,3,0
denoland/deno,33702,perf(ext/cache): lazy-load 01_cache.js,CLOSED,2026-04-29T14:36:38Z,2026-04-30T14:44:11Z,,24.13,3,17,5,515,1,3,1
denoland/deno,33701,perf(ext/websocket): lazy-load WebSocket and WebSocketStream JS,MERGED,2026-04-29T14:33:02Z,2026-04-29T16:19:06Z,2026-04-29T16:19:06Z,1.77,6,54,43,717,1,2,0
denoland/deno,33699,chore(node_compat): ignore test-https-client-get-url (relies on NODE_TLS_REJECT_UNAUTHORIZED),MERGED,2026-04-29T14:32:11Z,2026-04-30T14:49:15Z,2026-04-30T14:49:14Z,24.28,1,4,0,550,6,4,1
denoland/deno,33697,perf(core): cap V8 platform thread pool to 4 threads,MERGED,2026-04-29T14:11:47Z,2026-04-29T17:52:55Z,2026-04-29T17:52:55Z,3.69,1,16,2,742,2,3,0
denoland/deno,33692,perf(ext/webidl): fast path for createDictionaryConverter undefined input,MERGED,2026-04-29T11:53:26Z,2026-04-30T14:45:17Z,2026-04-30T14:45:17Z,26.86,1,33,4,3338,2,3,0
denoland/deno,33687,test: enable 3 already-passing Node compat tests,MERGED,2026-04-29T11:05:09Z,2026-04-29T17:55:50Z,2026-04-29T17:55:50Z,6.84,1,3,0,477,3,3,1
denoland/deno,33686,fix(ext/node): enforce OpenSSL SECLEVEL key-strength check in createSecureContext,MERGED,2026-04-29T10:41:15Z,2026-04-29T12:28:46Z,2026-04-29T12:28:45Z,1.79,2,124,0,154,1,2,0
denoland/deno,33682,test: ignore parallel/test-fixed-queue.js,MERGED,2026-04-29T09:15:48Z,2026-04-29T11:32:30Z,2026-04-29T11:32:30Z,2.28,1,4,0,378,7,4,3
denoland/deno,33677,fix(ext/node): preserve AsyncLocalStorage context across HTTP/2 client streams,MERGED,2026-04-29T07:39:10Z,2026-04-29T10:17:58Z,2026-04-29T10:17:58Z,2.65,3,87,3,144,2,2,0
denoland/deno,33675,perf(ext/web): fast path for TextEncoder.encodeInto,MERGED,2026-04-29T07:27:19Z,2026-04-29T11:31:36Z,2026-04-29T11:31:36Z,4.07,2,31,14,1886,2,3,0
denoland/deno,33673,"fix(ext/node): make hideStackFrames actually hide frames, expose internal/validators",MERGED,2026-04-29T07:08:42Z,2026-04-30T14:50:17Z,2026-04-30T14:50:17Z,31.69,3,27,5,1372,6,4,3
denoland/deno,33670,fix(ext/crypto): expose globalThis.crypto as readonly accessor,CLOSED,2026-04-29T05:39:03Z,2026-04-30T14:52:43Z,,33.23,4,35,11,2149,1,3,0
denoland/deno,33669,test: enable 7 already-passing Node compat tests,MERGED,2026-04-29T05:05:56Z,2026-04-29T09:38:05Z,2026-04-29T09:38:05Z,4.54,1,7,0,806,4,4,2
denoland/deno,33666,fix(ext/node): expose http2 session setNextStreamID with capital-ID method name,MERGED,2026-04-29T03:42:09Z,2026-04-29T04:53:03Z,2026-04-29T04:53:03Z,1.18,2,2,0,136,2,3,0
denoland/deno,33665,fix(ext/node): expose internal/util/debuglog and add formatTime helper,MERGED,2026-04-29T03:03:38Z,2026-04-30T14:53:42Z,2026-04-30T14:53:42Z,35.83,3,47,1,1026,4,4,1
denoland/deno,33660,"fix(ext/node): add emitExperimentalWarning/pendingDeprecate to internal/util, support modifyPrototype option in util.deprecate",MERGED,2026-04-28T23:45:00Z,2026-04-30T14:55:25Z,2026-04-30T14:55:25Z,39.17,3,74,9,1192,4,4,1
denoland/deno,33652,fix(ext/web): convert MessageEvent ports via WebIDL sequence iteration,MERGED,2026-04-28T17:38:31Z,2026-04-30T14:58:43Z,2026-04-30T14:58:43Z,45.34,2,8,11,1909,3,3,0
denoland/deno,33651,fix(ext/web): respect cancelable and passive flags in Event.returnValue setter,MERGED,2026-04-28T17:18:48Z,2026-04-30T16:38:00Z,2026-04-30T16:38:00Z,47.32,2,5,12,2291,4,5,2
denoland/deno,33650,fix(ext/node): support `signal` option in `fs.watch`/`fs.promises.watch`,MERGED,2026-04-28T14:46:03Z,2026-04-29T09:38:54Z,2026-04-29T09:38:54Z,18.88,3,65,12,750,6,4,3
denoland/deno,33649,fix(ext/node): validate data type in Cipheriv/Decipheriv update(),MERGED,2026-04-28T14:36:54Z,2026-04-30T14:57:22Z,2026-04-30T14:57:22Z,48.34,2,141,2,1120,6,3,6
denoland/deno,33645,fix(ext/node): use ASCII byte-truncation in http2 writeAsciiString polyfill,MERGED,2026-04-28T13:03:32Z,2026-04-29T03:35:05Z,2026-04-29T03:35:04Z,14.53,2,2,1,134,2,3,0
denoland/deno,33644,fix(ext/node): emit ERR_HTTP2_TOO_MANY_INVALID_FRAMES for empty DATA frames without END_STREAM,MERGED,2026-04-28T13:03:18Z,2026-04-29T03:35:56Z,2026-04-29T03:35:56Z,14.54,3,77,12,152,2,3,0
denoland/deno,33640,fix(ext/node): defer http2 stream window replenishment while paused,MERGED,2026-04-28T11:47:20Z,2026-04-30T06:54:29Z,2026-04-30T06:54:29Z,43.12,4,140,8,168,2,4,0
denoland/deno,33637,fix(ext/node): send http2 GOAWAY before stream RSTs so peer sees session destroy code,MERGED,2026-04-28T11:19:17Z,2026-04-29T03:36:57Z,2026-04-29T03:36:57Z,16.29,2,45,32,166,2,3,0
denoland/deno,33633,fix(ext/node): submit http2 RST_STREAM before flushing END_STREAM DATA frame on respondWithFD read,MERGED,2026-04-28T08:07:30Z,2026-04-28T09:15:54Z,2026-04-28T09:15:54Z,1.14,3,42,14,152,2,3,0
denoland/deno,33632,fix(ext/node): Module.require error types to match Node.js,CLOSED,2026-04-28T07:30:58Z,2026-04-28T08:41:46Z,,1.18,4,35,6,348,1,4,2
denoland/deno,33631,fix(ext/node): emit http2 frameError on send failure with translated HTTP/2 error code,MERGED,2026-04-28T07:09:53Z,2026-04-28T09:14:37Z,2026-04-28T09:14:37Z,2.08,2,60,3,170,1,2,0
denoland/deno,33630,fix(ext/node): forward http2 protocol errors from invalid frame callback to session error event,MERGED,2026-04-28T07:09:43Z,2026-04-29T03:37:50Z,2026-04-29T03:37:50Z,20.47,2,33,1,180,4,4,0
denoland/deno,33629,fix(ext/node): make http2 session.origin() round-trip origins and respect TLS servername,MERGED,2026-04-28T07:09:32Z,2026-04-28T09:13:21Z,2026-04-28T09:13:21Z,2.06,4,22,19,118,1,2,0
denoland/deno,33628,chore: ignore parallel/test-http2-debug.js,MERGED,2026-04-28T07:09:18Z,2026-04-28T10:23:26Z,2026-04-28T10:23:26Z,3.24,1,4,0,526,2,2,1
denoland/deno,33626,fix(ext/node): expose http2 sensitive headers received with NV_FLAG_NO_INDEX flag,MERGED,2026-04-28T04:55:57Z,2026-04-28T05:59:29Z,2026-04-28T05:59:29Z,1.06,2,12,1,140,1,2,0
denoland/deno,33625,fix(ext/node): treat unsolicited HTTP/2 PING ACK as connection-level protocol error,MERGED,2026-04-28T04:55:43Z,2026-04-28T11:21:13Z,2026-04-28T11:21:13Z,6.42,5,79,3,146,4,3,0
denoland/deno,33624,fix(ext/node): correct buffer-length check in `Readable._fromList` decoder branch,MERGED,2026-04-28T04:44:13Z,2026-04-28T07:01:12Z,2026-04-28T07:01:12Z,2.28,2,2,1,963,3,4,0
denoland/deno,33619,fix(ext/node): defer drain in http2 shutdownWritable so pushStream after end() works,MERGED,2026-04-28T02:48:26Z,2026-04-28T03:48:39Z,2026-04-28T03:48:39Z,1.0,2,11,2,140,1,2,0
denoland/deno,33617,fix(ext/node): bind to IPv6 wildcard for default Server.listen() to enable dual-stack,MERGED,2026-04-28T02:43:33Z,2026-04-29T03:41:53Z,2026-04-29T03:41:53Z,24.97,4,51,33,136,4,3,0
denoland/deno,33616,fix(ext/node): forward enableConnectProtocol setting to peer in HTTP/2 SETTINGS frame,MERGED,2026-04-28T02:43:31Z,2026-04-28T03:45:20Z,2026-04-28T03:45:20Z,1.03,2,5,0,152,1,2,0
denoland/deno,33614,fix(ext/node): close fd on error in http2 stream respondWithFile,MERGED,2026-04-28T02:43:26Z,2026-04-28T06:06:26Z,2026-04-28T06:06:26Z,3.38,2,3,0,146,1,2,1
denoland/deno,33612,fix(ext/node): align `process.chdir` error shape with Node,CLOSED,2026-04-28T02:42:12Z,2026-04-28T03:57:19Z,,1.25,3,20,8,699,2,3,0
denoland/deno,33611,fix(ext/node): expose `Module._stat`,CLOSED,2026-04-28T00:43:04Z,2026-04-28T16:08:13Z,,15.42,2,24,3,538,4,4,2
denoland/deno,33610,fix(ext/node): support `ignore` option in `fs.watch` and `fs.promises.watch`,MERGED,2026-04-27T22:45:06Z,2026-04-28T07:19:42Z,2026-04-28T07:19:42Z,8.58,2,140,13,1016,3,5,1
denoland/deno,33609,fix(ext/node): use proper error codes for require() invalid arguments,MERGED,2026-04-27T22:13:43Z,2026-04-28T09:11:11Z,2026-04-28T09:11:11Z,10.96,2,33,7,1156,3,4,4
denoland/deno,33606,fix(ext/node): support `ignore` option in `fs.promises.watch`,CLOSED,2026-04-27T20:49:39Z,2026-04-27T22:45:12Z,,1.93,2,114,13,792,1,3,1
denoland/deno,33604,fix(ext/node): add _idleStart and _idleTimeout to Timeout,MERGED,2026-04-27T19:36:43Z,2026-04-27T20:36:44Z,2026-04-27T20:36:44Z,1.0,3,7,0,356,1,2,0
denoland/deno,33601,"fix(ext/node): allow `https.Agent()` without `new`, enable passing compat tests",MERGED,2026-04-27T19:04:16Z,2026-04-28T07:15:28Z,2026-04-28T07:15:28Z,12.19,2,145,129,893,3,4,3
denoland/deno,33598,"Revert ""fix(ext/node): make IPC writes synchronous to match Node.js behavior (#33522)""",MERGED,2026-04-27T18:35:02Z,2026-04-27T19:57:49Z,2026-04-27T19:57:49Z,1.38,6,115,236,272,2,3,0
denoland/deno,33597,fix(ext/node): validate ciphers option in tls.createSecureContext(),MERGED,2026-04-27T18:29:50Z,2026-04-28T09:10:12Z,2026-04-28T09:10:12Z,14.67,2,26,0,681,4,3,0
denoland/deno,33594,fix(ext/node): emit DEP0111/DEP0119 from process.binding under --pending-deprecation,MERGED,2026-04-27T18:23:24Z,2026-04-29T03:42:24Z,2026-04-29T03:42:24Z,33.32,3,49,1,134,2,3,0
denoland/deno,33593,"fix(ext/node): align node:test `it`/`describe` with Node, enable passing compat tests",MERGED,2026-04-27T18:13:28Z,2026-04-28T09:06:22Z,2026-04-28T09:06:21Z,14.88,2,7,32,805,4,5,4
denoland/deno,33592,fix(ext/node): align inspector WebSocket URL with Node.js format (ws://host:port/UUID),MERGED,2026-04-27T17:17:19Z,2026-04-29T09:25:20Z,2026-04-29T09:25:20Z,40.13,2,15,5,146,5,4,1
denoland/deno,33591,"fix(ext/node): plumb llhttp error code, reason, and bytes parsed through HTTPParser",MERGED,2026-04-27T17:17:00Z,2026-04-28T02:47:54Z,2026-04-28T02:47:54Z,9.52,3,63,4,146,1,2,0
denoland/deno,33590,fix(ext/node): emit node_trace.${rotation}.log on --trace-event-categories for node.bootstrap,MERGED,2026-04-27T17:16:45Z,2026-04-27T18:56:59Z,2026-04-27T18:56:58Z,1.67,1,4,0,138,2,2,0
denoland/deno,33585,fix(ext/node): fix TLS socket error ordering and app data leak before identity verification,MERGED,2026-04-27T15:09:28Z,2026-04-27T17:23:39Z,2026-04-27T17:23:39Z,2.24,4,60,7,1292,2,2,0
denoland/deno,33582,test: enable 9 already-passing Node compat tests,MERGED,2026-04-27T14:42:02Z,2026-04-28T09:17:50Z,2026-04-28T09:17:49Z,18.6,1,9,0,644,2,3,0
denoland/deno,33581,fix(ext/node): improve perf_hooks timerify and add missing exports,MERGED,2026-04-27T13:52:46Z,2026-04-27T17:55:02Z,2026-04-27T17:55:02Z,4.04,1,41,13,938,2,3,2
denoland/deno,33580,fix(ext/node): implement dns Resolver cancel() and timeout support,MERGED,2026-04-27T13:45:01Z,2026-04-28T09:42:56Z,2026-04-28T09:42:56Z,19.97,5,119,10,684,4,3,1
denoland/deno,33579,fix(ext/node): implement dns.reverse() and fix dns.lookup() family parameter,MERGED,2026-04-27T13:42:31Z,2026-04-27T16:13:51Z,2026-04-27T16:13:51Z,2.52,3,240,20,589,1,2,0
denoland/deno,33577,"fix(ext/node): dns resolveAny with real ANY query, retry/maxTimeout support",MERGED,2026-04-27T13:27:20Z,2026-04-29T12:42:04Z,2026-04-29T12:42:04Z,47.25,5,190,146,897,3,2,1
denoland/deno,33576,fix(ext/node): fix TLS client certificate authentication verification,MERGED,2026-04-27T13:18:55Z,2026-04-28T09:07:29Z,2026-04-28T09:07:29Z,19.81,2,259,33,1388,1,2,0
denoland/deno,33571,fix(ext/node): implement dns.reverse() and fix dns.lookup() family parameter,CLOSED,2026-04-27T12:37:47Z,2026-04-27T14:06:15Z,,1.47,3,333,30,1414,2,2,0
denoland/deno,33570,fix(ext/node): cancelling Readable.toWeb(req) no longer destroys the socket,MERGED,2026-04-27T12:17:17Z,2026-04-27T14:24:41Z,2026-04-27T14:24:41Z,2.12,2,60,2,876,1,2,0
denoland/deno,33569,fix(ext/node): brand-check SecureContext._external accessor,MERGED,2026-04-27T11:08:36Z,2026-04-28T07:23:17Z,2026-04-28T07:23:17Z,20.24,2,19,0,1253,2,3,0
denoland/deno,33568,test: enable 7 already-passing Node compat tests,MERGED,2026-04-27T10:42:48Z,2026-04-27T11:59:23Z,2026-04-27T11:59:23Z,1.28,1,7,0,635,3,5,0
denoland/deno,33566,fix(ext/node): flush GOAWAY before destroying http2 socket and expose internal/http2/core,MERGED,2026-04-27T10:08:46Z,2026-04-27T11:37:24Z,2026-04-27T11:37:24Z,1.48,5,41,5,176,2,3,0
denoland/deno,33565,fix(ext/node): throw ERR_INVALID_ARG_VALUE when rmdir gets options.recursive,MERGED,2026-04-27T08:56:39Z,2026-04-27T17:51:27Z,2026-04-27T17:51:27Z,8.91,4,35,60,1082,3,4,0
denoland/deno,33563,test(node_compat): enable parallel/test-worker-http2-generic-streams-terminate,MERGED,2026-04-27T08:21:26Z,2026-04-27T11:37:52Z,2026-04-27T11:37:52Z,3.27,1,1,0,170,1,2,0
denoland/deno,33562,fix(config): don't exclude workspace members from deploy file patterns,MERGED,2026-04-27T07:29:21Z,2026-04-28T07:00:08Z,2026-04-28T07:00:08Z,23.51,1,255,1,1659,5,5,2
denoland/deno,33561,fix(ext/node): handle undefined http2 ping payload and cancel pending pings on destroy,MERGED,2026-04-27T07:18:09Z,2026-04-27T15:01:48Z,2026-04-27T15:01:48Z,7.73,2,25,1,150,6,3,1
denoland/deno,33560,fix(ext/node): validate options.type in Readable.toWeb,MERGED,2026-04-27T06:57:31Z,2026-04-27T08:44:13Z,2026-04-27T08:44:13Z,1.78,2,6,0,893,2,3,0
denoland/deno,33555,fix(ext/node): null-proto child_process options to block prototype pollution,MERGED,2026-04-27T04:38:04Z,2026-04-27T06:41:35Z,2026-04-27T06:41:35Z,2.06,3,13,4,956,3,5,1
denoland/deno,33554,chore(node_compat): ignore 3 WebCrypto error-wording divergences,CLOSED,2026-04-27T00:18:18Z,2026-04-30T15:14:11Z,,86.93,1,12,0,1514,1,3,0
denoland/deno,33553,chore(node_compat): ignore 3 crypto tests gated on missing WebCrypto algorithms,CLOSED,2026-04-26T23:18:14Z,2026-04-30T15:14:15Z,,87.93,1,12,0,2127,1,3,0
denoland/deno,33552,chore(node_compat): ignore 3 WebCrypto sign/verify error-shape divergences,CLOSED,2026-04-26T22:17:40Z,2026-04-30T15:14:19Z,,88.94,1,12,0,1547,1,3,0
denoland/deno,33550,chore(node_compat): ignore 3 crypto tests gated on WebCrypto error wording,CLOSED,2026-04-26T20:17:37Z,2026-04-30T15:14:23Z,,90.95,1,12,0,1843,1,3,0
denoland/deno,33548,chore(node_compat): ignore 3 crypto tests gated on createPrivateKey/importKey corner cases,CLOSED,2026-04-26T19:18:38Z,2026-04-30T15:14:27Z,,91.93,1,12,0,2642,1,3,0
denoland/deno,33547,fix(ext/node): align util.styleText with Node,MERGED,2026-04-26T18:47:39Z,2026-04-27T06:49:00Z,2026-04-27T06:49:00Z,12.02,3,91,15,890,4,4,0
denoland/deno,33546,chore(node_compat): ignore 3 more unsupportable crypto tests,CLOSED,2026-04-26T18:18:22Z,2026-04-30T15:14:30Z,,92.94,1,12,0,1996,1,3,0
denoland/deno,33545,fix(ext/node): fix spawnSync internal API for monkey-patching and killSignal,MERGED,2026-04-26T17:36:19Z,2026-04-27T07:16:35Z,2026-04-27T07:16:35Z,13.67,3,8,5,690,1,2,0
denoland/deno,33543,chore(node_compat): ignore 3 crypto tests gated on encrypted-PEM/DER paths,CLOSED,2026-04-26T17:18:02Z,2026-04-30T15:14:36Z,,93.94,1,12,2,2759,1,3,0
denoland/deno,33542,fix(ext/node): wire up captureRejection handler for http2 servers,MERGED,2026-04-26T17:08:31Z,2026-04-27T06:09:53Z,2026-04-27T06:09:53Z,13.02,2,64,1,140,3,3,0
denoland/deno,33541,fix(ext/node): yield to I/O in http2 write path so stream pipeline finishes,MERGED,2026-04-26T17:08:21Z,2026-04-27T06:51:47Z,2026-04-27T06:51:47Z,13.72,2,14,2,136,5,4,1
denoland/deno,33540,fix(task): use explicit workspace root check in directory-name fallback,MERGED,2026-04-26T16:50:26Z,2026-04-27T12:35:38Z,2026-04-27T12:35:38Z,19.75,8,61,15,748,1,2,0
denoland/deno,33539,chore(node_compat): ignore 3 SubtleCrypto algorithm-matrix tests,CLOSED,2026-04-26T16:17:52Z,2026-04-30T15:14:40Z,,94.95,1,12,0,1997,1,3,0
denoland/deno,33538,fix(ext/node): prevent duplicate close emit when http2 client socket i,MERGED,2026-04-26T16:03:39Z,2026-04-26T17:05:22Z,2026-04-26T17:05:22Z,1.03,2,6,1,148,3,3,0
fatedier/frp,5277,Add NewVisitorConn operation to server plugin system,CLOSED,2026-04-03T21:38:27Z,2026-04-19T08:52:06Z,,371.23,6,207,26,1046,1,1,2
fatedier/frp,5245,bump pion/stun to v3 to fix vulnerability,MERGED,2026-03-19T17:48:40Z,2026-03-29T14:45:23Z,2026-03-29T14:45:23Z,236.95,5,67,83,6454,1,2,1
fatedier/frp,5234,"auth/oidc: fix eager token fetch at startup, add validation and e2e tests",MERGED,2026-03-13T08:59:46Z,2026-03-15T14:29:45Z,2026-03-15T14:29:45Z,53.5,12,885,35,1098,7,3,2
fatedier/frp,5228,server/plugin: add `CloseUserConn` operation to server plugin system,CLOSED,2026-03-10T04:05:47Z,2026-04-23T01:05:42Z,,1053.0,7,161,19,2119,2,2,4
fatedier/frp,5226,test/e2e: replace RunProcesses client sleep with log-based proxy readiness detection,MERGED,2026-03-09T06:00:25Z,2026-03-09T14:28:23Z,2026-03-09T14:28:23Z,8.47,2,91,7,1044,2,2,1
fatedier/frp,5225,test/e2e: optimize RunFrps/RunFrpc with process exit detection,MERGED,2026-03-08T16:42:45Z,2026-03-09T02:28:47Z,2026-03-09T02:28:47Z,9.77,2,44,5,511,6,2,1
fatedier/frp,5223,test/e2e: optimize e2e test time with TCP readiness checks,MERGED,2026-03-08T13:37:37Z,2026-03-08T15:41:34Z,2026-03-08T15:41:34Z,2.07,37,225,192,670,5,2,1
fatedier/frp,5222,server/group: refactor with shared abstractions and fix concurrency issues,MERGED,2026-03-08T06:19:11Z,2026-03-08T10:57:21Z,2026-03-08T10:57:21Z,4.64,12,720,436,623,3,2,1
fatedier/frp,5220,refactor: use maps.Clone and slices.Concat,MERGED,2026-03-07T20:11:22Z,2026-03-08T02:38:17Z,2026-03-08T02:38:17Z,6.45,2,6,11,113,1,2,1
fatedier/frp,5215,refactor: fix modernize lint issues,MERGED,2026-03-07T10:05:54Z,2026-03-07T15:10:19Z,2026-03-07T15:10:19Z,5.07,37,152,152,322,4,3,3
fatedier/frp,5213,"deduplicate common logic across proxy, visitor, and metrics modules",MERGED,2026-03-07T02:38:34Z,2026-03-07T04:00:29Z,2026-03-07T04:00:29Z,1.37,11,74,177,676,1,2,0
fatedier/frp,5212,client/proxy: unify work conn wrapping across all proxy types,MERGED,2026-03-06T15:39:49Z,2026-03-06T17:33:39Z,2026-03-06T17:33:39Z,1.9,3,49,69,1048,4,2,0
fatedier/frp,5202,fix: close connections on error paths to prevent resource leaks,MERGED,2026-03-06T05:52:13Z,2026-03-06T07:18:39Z,2026-03-06T07:18:39Z,1.44,6,13,0,777,2,2,0
fatedier/frp,5175,auth/oidc: cache OIDC access token and refresh before expiry,MERGED,2026-02-12T03:40:59Z,2026-03-11T16:24:47Z,2026-03-11T16:24:47Z,660.73,2,131,14,1552,2,3,4
fatedier/frp,5050,Add `exec` value source type,MERGED,2025-11-10T15:46:37Z,2025-11-17T16:20:21Z,2025-11-17T16:20:21Z,168.56,10,179,20,719,6,2,1
fatedier/frp,5022,Fix CloseNotifyConn.Close function,MERGED,2025-10-16T14:54:37Z,2025-10-17T02:53:43Z,2025-10-17T02:53:43Z,11.98,1,1,1,309,1,2,2
fatedier/frp,4993,chore: fix struct field name in comment,MERGED,2025-09-23T10:28:22Z,2025-09-25T08:47:34Z,2025-09-25T08:47:34Z,46.32,1,2,2,37,1,2,0
fatedier/frp,4990,auth: enhance OIDC client with TLS and proxy configuration options,MERGED,2025-09-22T16:03:40Z,2025-09-25T02:19:19Z,2025-09-25T02:19:19Z,58.26,6,108,8,13,1,2,0
fatedier/frp,4985,add proxy name label to the proxy_count prometheus metric,MERGED,2025-09-19T16:03:11Z,2025-09-22T16:18:50Z,2025-09-22T16:18:50Z,72.26,1,17,7,333,5,3,0
fatedier/frp,4942,refactor to use maps.Clone,CLOSED,2025-08-17T13:00:35Z,2025-08-18T04:13:30Z,,15.22,1,2,5,3,1,2,0
fatedier/frp,4939,feat: add HTTPS load balancing support,CLOSED,2025-08-15T08:28:16Z,2025-10-04T00:34:29Z,,1192.1,7,643,17,2081,10,4,3
fatedier/frp,4896,fix webserver port not being released on frpc svr.Close(),MERGED,2025-07-23T15:13:15Z,2025-07-24T02:16:44Z,2025-07-24T02:16:44Z,11.06,1,4,0,61,2,3,0
fatedier/frp,4865,add tokenSource support for auth configuration,MERGED,2025-07-03T02:50:12Z,2025-07-03T05:17:21Z,2025-07-03T05:17:21Z,2.45,20,832,23,13,2,2,0
fatedier/frp,4799,fix: type error in server_plugin doc,MERGED,2025-05-19T00:51:08Z,2025-05-19T03:39:35Z,2025-05-19T03:39:35Z,2.81,1,1,1,54,1,2,0
fatedier/frp,4780,add x64 openbsd,MERGED,2025-05-02T15:16:54Z,2025-05-06T04:11:21Z,2025-05-06T04:11:20Z,84.91,2,2,2,116,1,2,0
fatedier/frp,4666,Fix ports not being released on Service.Close(),MERGED,2025-02-11T23:40:03Z,2025-02-12T03:28:31Z,2025-02-12T03:28:31Z,3.81,1,35,9,3925,2,3,0
fatedier/frp,4656,Use text/template instead of html/template for config pre-processing,MERGED,2025-02-04T21:31:42Z,2025-02-07T03:33:12Z,2025-02-07T03:33:12Z,54.02,2,24,1,545,1,2,0
fatedier/frp,4638,解决goroutine泄漏问题,MERGED,2025-01-15T09:25:26Z,2025-01-16T02:50:58Z,2025-01-16T02:50:57Z,17.43,1,7,6,216,4,3,3
fatedier/frp,4615,Fix typos,MERGED,2025-01-01T17:50:38Z,2025-01-02T03:33:56Z,2025-01-02T03:33:56Z,9.72,2,3,3,49,2,3,0
fatedier/frp,4611,"client, pkg, server, test: replaced 'interface{}' with 'any'",MERGED,2024-12-28T10:26:38Z,2025-01-02T03:24:08Z,2025-01-02T03:24:08Z,112.96,19,77,77,103,2,3,0
fatedier/frp,4606,Implement HTTP/2 to HTTP/1.1 downgrade support if the request is GRPC…,CLOSED,2024-12-24T08:12:01Z,2025-01-09T04:22:35Z,,380.18,1,51,23,62,1,3,3
fatedier/frp,4587,recover query cleaned by proxy,CLOSED,2024-12-16T06:28:10Z,2025-01-03T00:34:27Z,,426.1,1,2,1,473,1,3,2
fatedier/frp,4582,enable h2c for vhost server,MERGED,2024-12-13T04:29:36Z,2024-12-13T06:37:07Z,2024-12-13T06:37:07Z,2.13,1,4,2,17,2,3,0
fatedier/frp,4577,Upgrade packages to resolve CVE-2024-53259,MERGED,2024-12-09T16:13:33Z,2024-12-10T12:07:39Z,2024-12-10T12:07:39Z,19.9,2,54,60,48,8,3,0
fatedier/frp,4569,Refactor FRP for Library Use and Update samber/lo Dependency to Latest Version,MERGED,2024-11-30T04:28:30Z,2024-12-02T03:56:52Z,2024-12-02T03:56:52Z,47.47,3,28,28,234,2,3,0
fatedier/frp,4526,Add the latest version of the image.,CLOSED,2024-11-06T08:47:19Z,2024-12-15T00:39:49Z,,927.88,1,12,10,122,1,2,1
fatedier/frp,4490,feat: bump,MERGED,2024-10-14T06:12:10Z,2024-10-15T02:55:56Z,2024-10-15T02:55:56Z,20.73,1,2,0,0,1,2,0
fatedier/frp,4475,support multiple subjects in oidc ping,MERGED,2024-10-08T13:45:56Z,2024-10-12T10:52:47Z,2024-10-12T10:52:47Z,93.11,3,85,9,518,2,2,5
fatedier/frp,4431,fix: memory leak,CLOSED,2024-09-12T11:58:44Z,2024-10-13T00:35:40Z,,732.62,4,7,6,67,7,2,1
fatedier/frp,4416,chore: fix function name,MERGED,2024-09-02T07:35:20Z,2024-09-06T03:39:22Z,2024-09-06T03:39:22Z,92.07,1,1,1,3,1,2,0
fatedier/frp,4329,fix misuse of unlock,CLOSED,2024-07-10T13:44:29Z,2024-08-09T00:34:15Z,,706.83,1,1,1,67,1,2,1
fatedier/frp,4190,Update README.md,MERGED,2024-04-28T16:20:28Z,2024-04-29T03:50:56Z,2024-04-29T03:50:56Z,11.51,1,1,1,3,1,2,0
